0	Angakiril a Yesu Kristu	Les ancêtres de Jésus
1	‘Minam mawiy majin ma angakiril a Yesu Kristu, wa a majuku ma David, niyend David wading wa a majuku ma Aburaham.	Voici la liste des ancêtres de Jésus-Christ, descendant de David, lui-même descendant d'Abraham.
2	Aburaham wamuvala Isak, Isak wamuvala Jakob, ni Jakob wamuvala Yuda ni anamakwend.	Abraham fut père d'Isaac, Isaac de Jacob, Jacob de Juda et de ses frères;
3	Yuda wamuvala Peres ni Zerak, wayivala nend Tamar. Peres wamuvala Hesiron ni Hesiron wamuvala Ram.	Juda fut père de Pérès et de Zéra  leur mère était Tamar , Pérès fut père de Hesron, Hesron de Ram;
4	Ram wamuvala Aminadab, Aminadab wamuvala Nakishon, ni Nakishon wamuvala Solomon.	Ram fut père d'Amminadab; Amminadab de Nachon, Nachon de Salman;
5	Solomon wamuvala Bowaz, wamuvala nend Rahab. Bowaz wamuvala Obed, wamuvala nend Rut. Obed wamuvala Yese	Salman fut père de Booz  Rahab était sa mère , Booz fut père d'Obed  Ruth était sa mère , Obed fut père de Jessé,
6	Yese wamuvala Mwant David, David wamuvala Salomon, wamuvala nend mband wa Uria.	et Jessé du roi David. David fut père de Salomon  sa mère avait été la femme d'Urie ;
7	Salomon wamuvala Robowam, Robowam wamuvala Abija, ni Abija wamuvala Asa.	Salomon fut père de Roboam, Roboam d'Abia, Abia d'Asaf;
8	Asa wamuvala Josafat, Josafat wamuvala Joram, ni Joram wamuvala Ozias.	Asaf fut père de Josaphat, Josaphat de Joram, Joram d'Ozias;
9	Ozias wamuvala Jotam Jotam wamuvala Akaz, ni Akaz wamuvala Ezekias.	Ozias fut père de Yotam, Yotam d'Akaz, Akaz d'Ézékias;
10	Ezekias wamuvala Manase, Manase wamuvala Amon, ni Amon wamu- vala Yosias.	Ézékias fut père de Manassé, Manassé d'Amon, Amon de Josias;
11	Yosias wamuvala Jekonias ni anamakwend pa chisu chadingau ‘in Isarel mu winkwal ku Babilon.	Josias fut père de Yekonia et de ses frères, à l'époque où les Israélites furent déportés à Babylone.
12	Padiokalau in Isarel mu winkwal ku Babilon, Jekonias wamuvala Sheyalitiel, ni Sheyalitiel wamuvala Zorobabel.	Après que les Israélites eurent été déportés à Babylone, Yekonia fut père de Chéaltiel, et Chéaltiel de Zorobabel;
13	Zorobabel wamuvala Abiud, Abiud wamuvala Eliakim, ni Eliakim wamuvala Azor.	Zorobabel fut père d'Abihoud, Abihoud d'Éliakim; Éliakim d'Azor;
14	Azor wamuvala Sadok, Sadok wamuvala Akim, ni Akim wamuvala Eliud.	Azor fut père de Sadok, Sadok d'Achim, Achim d'Élioud;
15	Eliud wamuvala Eleyazar, Eleyazar wamuvala Matan, ni Matan wamuvala Jakob.	Élioud fut père d'Éléazar, Éléazar de Matthan, Matthan de Jacob;
16	Jakob wamuvala Josef, ikundj wa Mariy, makwend a Yesu, upidilau anch, Kristu Uzizidilau Many.	Jacob fut père de Joseph, l'époux de Marie; c'est d'elle qu'est né Jésus, appelé le Messie.
17	Chawiy kudiokal ku Aburaham djat ni ku David kwading majuku dikum ni manying. Kudiokal ku David djat ni payitwalau in Isarel mu winkwal ku Babilon, kwading majuku dikum ni manying. Kudiokal pa chirung chadiokalau mu winkwal djat ni kuvadik kwa Kristu Uzizidilau Many. kwading kand majuku dikum ni manying. Kuvadik kwa Yesu Kristu	Il y eut donc en tout quatorze générations depuis Abraham jusqu'à David, puis quatorze depuis David jusqu'à l'époque où les Israélites furent déportés à Babylone, et quatorze depuis cette époque jusqu'à la naissance du Messie. La naissance de Jésus-Christ
